Symbol,Name,Asset Class,Assets,Avg. Daily Volume
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,385753000.0,46643.0
FPXI,First Trust International Equity Opportunities ETF,Equity,129066000.0,11925.0
AVDV,Avantis International Small Cap Value ETF,Equity,8008860000.0,627229.0
SMLF, iShares U.S. Small‑Cap Equity Factor ETF,Equity,1544750000.0,285148.0
MJ,Amplify Alternative Harvest ETF,Equity,100431000.0,74351.0
FUTY,Fidelity MSCI Utilities Index ETF,Equity,1700490000.0,185757.0
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,1016160000.0,43352.0
ROM,ProShares Ultra Technology,Equity,423494000.0,73533.0
IPAY,Amplify Mobile Payments ETF,Equity,257450000.0,20281.0
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Equity,1846380000.0,133510.0
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,2493130000.0,473929.0
RWL,Invesco S&P 500 Revenue ETF,Equity,4892240000.0,349644.0
IPAC,iShares Core MSCI Pacific ETF,Equity,1967100000.0,119381.0
ACES,ALPS Clean Energy ETF,Equity,82483800.0,92198.0
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,310758000.0,4882138.0
REMX,VanEck Rare Earth and Strategic Metals ETF,Equity,252742000.0,177375.0
AVDE,Avantis International Equity ETF,Equity,6144110000.0,456435.0
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,983080000.0,37963.0
MLPA,Global X MLP ETF,Equity,1765390000.0,198340.0
FENY,Fidelity MSCI Energy Index ETF,Equity,1349850000.0,1447367.0
XMMO,Invesco S&P MidCap Momentum ETF,Equity,3160860000.0,480997.0
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,1637940000.0,84157.0
NXTG,First Trust Indxx NextG ETF,Equity,325868000.0,9762.0
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,695178000.0,302887.0
PNQI,Invesco NASDAQ Internet ETF,Equity,711698000.0,120176.0
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,379005000.0,10284.0
EPI,WisdomTree India Earnings Fund,Equity,3030640000.0,1144429.0
VTWV,Vanguard Russell 2000 Value ETF,Equity,692620000.0,29665.0
SECT,Main Sector Rotation ETF,Equity,1731120000.0,143237.0
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,734108000.0,32297.0
KSA,iShares MSCI Saudi Arabia ETF,Equity,679700000.0,524583.0
QUS,SPDR MSCI USA StrategicFactors ETF,Equity,1358730000.0,26897.0
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,1096780000.0,283192.0
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,705608000.0,31076.0
FDVV,Fidelity High Dividend ETF,Equity,4468860000.0,662781.0
DTD,WisdomTree U.S. Total Dividend Fund,Equity,1288490000.0,39194.0
COWZ,Pacer US Cash Cows 100 ETF,Equity,20280500000.0,2778562.0
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,Equity,1053640000.0,207967.0
IWL,iShares Russell Top 200 ETF,Equity,1462590000.0,115092.0
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,979367000.0,38771.0
EWH,iShares MSCI Hong Kong ETF,Equity,555350000.0,4321235.0
COPX,Global X Copper Miners ETF,Equity,2178180000.0,1311330.0
UYG,ProShares Ultra Financials,Equity,686947000.0,25435.0
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,1280730000.0,81186.0
URNM,Sprott Uranium Miners ETF,Equity,1157370000.0,729173.0
AVEM,Avantis Emerging Markets Equity ETF,Equity,7887000000.0,717786.0
SDIV,Global X SuperDividend ETF,Equity,746542000.0,345079.0
ILCB,iShares Morningstar U.S. Equity ETF,Equity,889490000.0,73459.0
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,1258070000.0,170714.0
INTF, iShares International Equity Factor ETF,Equity,1407520000.0,216037.0
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,2483040000.0,402429.0
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,1159420000.0,158813.0
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,1078200000.0,107443.0
UDOW,ProShares UltraPro Dow30,Equity,540010000.0,2661646.0
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,192384000.0,879711.0
IMCB,iShares Morningstar Mid-Cap ETF,Equity,917781000.0,31151.0
IBUY,Amplify Online Retail ETF,Equity,130343000.0,32794.0
EWW,iShares MSCI Mexico ETF,Equity,1770450000.0,3081814.0
XTN,SPDR S&P Transportation ETF,Equity,136192000.0,25862.0
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,859459000.0,87186.0
SILJ,Amplify Junior Silver Miners ETF,Equity,1084050000.0,3398876.0
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,619027000.0,32503.0
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,Equity,534366000.0,1584762.0
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,26147500.0,3216.0
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity,278480000.0,28362.0
ONLN,ProShares Online Retail ETF,Equity,60553200.0,14375.0
FIDU,Fidelity MSCI Industrial Index ETF,Equity,1186090000.0,87156.0
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,381103000.0,68435.0
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Equity,1533970000.0,352056.0
IYM,iShares U.S. Basic Materials ETF,Equity,472844000.0,26338.0
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,836413000.0,27838.0
PSI,Invesco Semiconductors ETF,Equity,511500000.0,71706.0
EMGF,iShares Emerging Markets Equity Factor ETF,Equity,783853000.0,107219.0
JPIN,PMXF Diversified Return Intl Ex-North America Equity,Equity,317898000.0,25906.0
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,1339980000.0,156754.0
GWX,SPDR S&P International Small Cap ETF,Equity,637589000.0,58579.0
EZM,WisdomTree U.S. MidCap Fund,Equity,678315000.0,44379.0
IDU,iShares U.S. Utilities ETF,Equity,1375880000.0,157914.0
DHS,WisdomTree US High Dividend Fund,Equity,1181390000.0,47402.0
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,1900940000.0,258121.0
QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,1070340000.0,6689.0
PWB,Invesco Large Cap Growth ETF,Equity,874444000.0,34092.0
DFAI,Dimensional International Core Equity Market ETF,Equity,9097280000.0,1506002.0
DVYE,iShares Emerging Markets Dividend ETF,Equity,713258000.0,165437.0
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,4075840000.0,234970.0
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,2565410000.0,623335.0
ILCV,iShares Morningstar Value ETF,Equity,942673000.0,49392.0
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,3963620000.0,549900.0
JHML,John Hancock Multifactor Large Cap ETF,Equity,850257000.0,38362.0
INDY,iShares India 50 ETF,Equity,664475000.0,214971.0
XHE,SPDR S&P Health Care Equipment ETF,Equity,160088000.0,17984.0
PWV,Invesco Large Cap Value ETF,Equity,947311000.0,42121.0
XNTK,SPDR NYSE Technology ETF,Equity,812381000.0,30986.0
VTWG,Vanguard Russell 2000 Growth ETF,Equity,861443000.0,34689.0
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,1320560000.0,251654.0
FLJP,Franklin FTSE Japan ETF,Equity,1996710000.0,850817.0
IFRA,iShares U.S. Infrastructure ETF,Equity,2184940000.0,723616.0
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity,170669000.0,134778.0
EWQ,iShares MSCI France ETF,Equity,368516000.0,474737.0
EWD,iShares MSCI Sweden ETF,Equity,351800000.0,207681.0
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,553685000.0,87749.0
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,633560000.0,226111.0
IHAK,iShares Cybersecurity & Tech ETF,Equity,856340000.0,105037.0
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Equity,762603000.0,32467.0
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,1920440000.0,182790.0
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,738371000.0,33603.0
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,559688000.0,142925.0
CNYA,iShares MSCI China A ETF,Equity,211729000.0,158419.0
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,718008000.0,52659.0
PFM,Invesco Dividend Achievers™ ETF,Equity,641070000.0,38152.0
IYK,iShares U.S. Consumer Staples ETF,Equity,1561690000.0,286949.0
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,479260000.0,12141.0
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,266910000.0,50163.0
XYLD,Global X S&P 500 Covered Call ETF,Equity,2956960000.0,866397.0
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,564478000.0,43084.0
EES,WisdomTree U.S. SmallCap Fund,Equity,514580000.0,51010.0
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity,542751000.0,1607606.0
JPUS,JPMorgan Diversified Return Use Equity,Equity,351712000.0,18462.0
ESPO,VanEck Video Gaming and eSports ETF,Equity,296986000.0,35786.0
DIV,Global X SuperDividend U.S. ETF,Equity,623260000.0,184338.0
PPA,Invesco Aerospace & Defense ETF,Equity,4394810000.0,221443.0
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,578732000.0,740.0
KRMA,Global X Conscious Companies ETF,Equity,552000000.0,7846.0
MXI,iShares Global Materials ETF,Equity,214249000.0,14379.0
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,620088000.0,41468.0
SIZE,iShares MSCI USA Size Factor ETF,Equity,301975000.0,8237.0
EWP,iShares MSCI Spain ETF,Equity,992182000.0,484357.0
KXI,iShares Global Consumer Staples ETF,Equity,803590000.0,89608.0
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,220210000.0,102057.0
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,911470000.0,140825.0
SPGP,Invesco S&P 500 GARP ETF,Equity,2697210000.0,262956.0
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,466990000.0,15510.0
NRGU,MicroSectors U.S. Big Oil 3 Leveraged ETN,Equity,6015600.0,
EWI,iShares MSCI Italy ETF,Equity,339161000.0,601087.0
DWX,SPDR S&P International Dividend ETF,Equity,444121000.0,44637.0
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Equity,582193000.0,56302.0
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,741026000.0,70446.0
EWS,iShares MSCI Singapore ETF,Equity,629388000.0,894427.0
EPS,WisdomTree U.S. LargeCap Fund,Equity,952000000.0,65443.0
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity,612996000.0,81840.0
FLGB,Franklin FTSE United Kingdom ETF,Equity,734563000.0,159389.0
DWM,WisdomTree International Equity Fund,Equity,530361000.0,24244.0
IQDF,FlexShares International Quality Dividend Index Fund,Equity,638609000.0,72663.0
PID,Invesco International Dividend Achievers™ ETF,Equity,800639000.0,114237.0
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,338492000.0,11479.0
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,971054000.0,51254.0
CATH,Global X S&P 500 Catholic Values Custom ETF,Equity,824944000.0,38768.0
OGIG,ALPS | O’Shares Global Internet Giants ETF,Equity,122868000.0,20868.0
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares,Equity,323844000.0,726606.0
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,336862000.0,112456.0
ERX,Direxion Daily Energy Bull 2X Shares,Equity,194338000.0,384843.0
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,213749000.0,29648.0
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,56711900.0,5590.0
XSW,SPDR S&P Software & Services ETF,Equity,389658000.0,47962.0
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,539250000.0,7140.0
SPXU,ProShares UltraPro Short S&P500,Equity,630160000.0,15681916.0
FEP,First Trust Europe AlphaDEX Fund,Equity,227018000.0,44798.0
VNM,VanEck Vietnam ETF,Equity,355485000.0,1134756.0
ARKX,ARK Space Exploration & Innovation ETF,Equity,246526000.0,136075.0
YINN,Direxion Daily FTSE China Bull 3X Shares,Equity,1141710000.0,8024681.0
TMFC,Motley Fool 100 Index ETF,Equity,1129800000.0,177635.0
CALF,Pacer US Small Cap Cash Cows ETF,Equity,4148630000.0,2599170.0
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equity,162316000.0,16670.0
BBH,VanEck Biotech ETF,Equity,335099000.0,12003.0
SDS,ProShares UltraShort S&P500,Equity,498692000.0,15487134.0
RING,iShares MSCI Global Gold Miners ETF,Equity,1503380000.0,367822.0
JHMD,John Hancock Multifactor Developed International ETF,Equity,660020000.0,126619.0
IDRV,iShares Self-driving EV & Tech ETF,Equity,129623000.0,35633.0
FXZ,First Trust Materials AlphaDEX Fund,Equity,198989000.0,33230.0
BIZD,VanEck BDC Income ETF,Equity,1378300000.0,1244197.0
SNSR,Global X Internet of Things ETF,Equity,190080000.0,24906.0
USXF,iShares ESG Advanced MSCI USA ETF,Equity,1176040000.0,96738.0
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,488262000.0,24763.0
PSQ,ProShares Short QQQ,Equity,707403000.0,6186349.0
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,593966000.0,157113.0
NANR,SPDR S&P North American Natural Resources ETF,Equity,592022000.0,52884.0
CSM,Proshares Large Cap Core Plus,Equity,392801000.0,13922.0
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,363232000.0,271643.0
ECH,iShares MSCI Chile ETF,Equity,564588000.0,392314.0
FMAT,Fidelity MSCI Materials Index ETF,Equity,383520000.0,80562.0
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,141805000.0,11541.0
FCG,First Trust Natural Gas ETF,Equity,304613000.0,439743.0
HERO,Global X Video Games & Esports ETF,Equity,105008000.0,29894.0
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,213087000.0,20708.0
KIE,SPDR S&P Insurance ETF,Equity,812549000.0,1162087.0
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,1319600000.0,123202.0
GINN,Innovate Equity ETF,Equity,197050000.0,17119.0
DDM,ProShares Ultra Dow30,Equity,327463000.0,294440.0
IPO,Renaissance IPO ETF,Equity,115980000.0,33778.0
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,599781000.0,36965.0
FBCG,Fidelity Blue Chip Growth ETF,Equity,3260270000.0,711140.0
FDLO,Fidelity Low Volatility Factor ETF,Equity,1119090000.0,141217.0
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,574255000.0,102021.0
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,Equity,324371000.0,5894.0
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,38595200.0,7627.0
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,545049000.0,84160.0
PRNT,3D Printing ETF,Equity,68970000.0,14724.0
USD,ProShares Ultra Semiconductors,Equity,565893000.0,889051.0
GSSC,TR Activebeta US Small Cap Equity ETF,Equity,481383000.0,43241.0
IGE,iShares North American Natural Resources ETF,Equity,596641000.0,79727.0
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,514844000.0,937810.0
BUFR,FT Vest Laddered Buffer ETF,Equity,6028080000.0,1338521.0
VFVA,Vanguard U.S. Value Factor ETF,Equity,656649000.0,26476.0
DSTL,Distillate US Fundamental Stability & Value ETF,Equity,1725250000.0,166124.0
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Equity,99663000.0,12751.0
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,289226000.0,75741.0
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,371561000.0,81976.0
VUSE,Vident U.S. Equity Strategy ETF,Equity,525538000.0,15917.0
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,356057000.0,43429.0
ERTH,Invesco MSCI Sustainable Future ETF,Equity,132841000.0,10273.0
JHSC,John Hancock Multifactor Small Cap ETF,Equity,449919000.0,55698.0
VIDI,Vident International Equity Strategy ETF,Equity,322474000.0,20844.0
GII,SPDR S&P Global Infrastructure ETF,Equity,501114000.0,31951.0
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,2329500000.0,80352.0
RXI,iShares Global Consumer Discretionary ETF,Equity,223871000.0,13625.0
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity,444591000.0,87511.0
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity Fund,Equity,453033000.0,22300.0
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,338159000.0,26227.0
TPYP,Tortoise North American Pipeline Fund,Equity,690262000.0,67210.0
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,1149350000.0,273849.0
FVAL,Fidelity Value Factor ETF,Equity,824751000.0,126292.0
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,5076850000.0,1060557.0
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,262894000.0,28360195.0
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,383880000.0,11578.0
JVAL,JPMorgan U.S. Value Factor ETF US Value Factor Fund,Equity,482454000.0,167956.0
PJP,Invesco Pharmaceuticals ETF,Equity,229731000.0,7446.0
ISCV,iShares Morningstar Small Cap Value ETF,Equity,406971000.0,36484.0
EIDO,iShares MSCI Indonesia ETF,Equity,275375000.0,818614.0
IYZ,iShares U.S. Telecommunications ETF,Equity,343003000.0,1579738.0
FXN,First Trust Energy AlphaDEX Fund,Equity,265631000.0,486784.0
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,394456000.0,34763.0
URTY,ProShares UltraPro Russell2000,Equity,230281000.0,1392541.0
CNRG,SPDR S&P Kensho Clean Power ETF,Equity,99248300.0,24579.0
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,Equity,245079000.0,987324.0
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity,719991000.0,33352.0
SMIN,iShares MSCI India Small-Cap ETF,Equity,804668000.0,346319.0
RFG,Invesco S&P MidCap 400® Pure Growth ETF,Equity,251890000.0,19516.0
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,426188000.0,40562.0
SDOW,ProShares UltraPro Short Dow30,Equity,238652000.0,3909654.0
EXI,iShares Global Industrials ETF,Equity,930658000.0,44848.0
ROUS,Hartford Multifactor US Equity ETF,Equity,418039000.0,39054.0
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,351282000.0,38037.0
PBD,Invesco Global Clean Energy ETF,Equity,62658700.0,45122.0
THD,iShares MSCI Thailand ETF,Equity,183488000.0,70560.0
FNDB,Schwab Fundamental U.S. Broad Market ETF,Equity,829675000.0,147044.0
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,326062000.0,45340.0
DUSA,Davis Select U.S. Equity ETF,Equity,632051000.0,55179.0
SMMD,iShares Russell 2500 ETF,Equity,1270550000.0,193244.0
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,2467720000.0,231068.0
SOCL,Global X Social Media ETF,Equity,109366000.0,7692.0
DWLD,Davis Select Worldwide ETF,Equity,352388000.0,28933.0
PTF,Invesco Dorsey Wright Technology Momentum ETF,Equity,325464000.0,97956.0
IHE,iShares U.S. Pharmaceuticals ETF,Equity,550879000.0,90525.0
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,5414920000.0,843397.0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,208636000.0,522092.0
ULVM,VictoryShares US Value Momentum ETF,Equity,143115000.0,2665.0
FAN,First Trust Global Wind Energy ETF,Equity,126716000.0,49602.0
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,362103000.0,49908.0
SPEU,SPDR Portfolio Europe ETF,Equity,1089160000.0,370075.0
DOL,WisdomTree International LargeCap Dividend Fund,Equity,546261000.0,25329.0
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,469499000.0,81947141.0
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,65744000.0,54873.0
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,467256000.0,81260.0
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,359552000.0,73960.0
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,99237500.0,17094.0
EFIV,SPDR S&P 500 ESG ETF,Equity,1452800000.0,77149.0
UIVM,VictoryShares International Value Momentum ETF,Equity,240758000.0,1086.0
EWN,iShares MSCI Netherlands ETF,Equity,234381000.0,59133.0
SFY,SoFi Select 500 ETF,Equity,407764000.0,124767.0
GSID,Marketbeta INTL Equity ETF,Equity,810926000.0,18159.0
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,68628900.0,17259.0
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,102786000.0,35500.0
PIO,Invesco Global Water ETF,Equity,239044000.0,13898.0
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,1049820000.0,84144.0
PAWZ,ProShares Pet Care ETF,Equity,53697200.0,4725.0
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,503972000.0,50184.0
VSDA,VictoryShares Dividend Accelerator ETF,Equity,222163000.0,18733.0
PPH,VanEck Pharmaceutical ETF,Equity,635038000.0,327224.0
QQH,HCM Defender 100 Index ETF,Equity,464525000.0,34078.0
EZA,iShares MSCI South Africa ETF,Equity,339771000.0,218102.0
RZV,Invesco S&P SmallCap 600® Pure Value ETF,Equity,174112000.0,5824.0
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,241424000.0,11908.0
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,149263000.0,10044.0
AWAY,Amplify Travel Tech ETF,Equity,48333200.0,11757.0
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,7144630000.0,2120532.0
UWM,ProShares Ultra Russell2000,Equity,253253000.0,485979.0
WDIV,SPDR S&P Global Dividend ETF,Equity,192633000.0,9492.0
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,80151400.0,621.0
SYLD,Cambria Shareholder Yield ETF,Equity,895036000.0,141057.0
SMOG,VanEck Low Carbon Energy ETF,Equity,113072000.0,2662.0
XITK,SPDR FactSet Innovative Technology ETF,Equity,77755200.0,5165.0
HFXI,IQ FTSE International Equity Currency Neutral ETF,Equity,925656000.0,262654.0
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,Equity,58706500.0,17176.0
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity,743219000.0,154463.0
BULZ,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,Equity,587847000.0,209170.0
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,773522000.0,82646.0
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,Equity,39246100.0,9600.0
IXP,iShares Global Comm Services ETF,Equity,324447000.0,45175.0
